29,peugeot.com,com,13358,6885,5121,6736
13377,20,akeo.ie,ie,5124,7337,akeo.ie,ie,13279,20,5144,7337
13378,525,orpha.net,net,5124,6936,orpha.net,net,13407,525,5108,6919
13379,6905,lavasoftusa.com,com,5124,6608,lavasoftusa.com,com,13337,6872,5125,6595
13380,6906,devshed.com,com,5124,6274,devshed.com,com,13377,6894,5117,6275
13381,6907,eharmony.com,com,5123,7840,eharmony.com,com,13365,6889,5119,7861
13382,6908,nytco.com,com,5123,7581,nytco.com,com,13427,6920,5102,7564
13383,6909,hookupguru.com,com,5123,7136,hookupguru.com,com,13394,6900,5112,7132
13384,481,www.law.harvard.edu,edu,5123,6919,www.law.harvard.edu,edu,13369,480,5118,6951
13385,6910,euronext.com,com,5123,6883,euronext.com,com,13793,7119,5012,6720
13386,361,hulldailymail.co.uk,uk,5122,8657,hulldailymail.co.uk,uk,13313,356,5134,8664
13387,6911,activistpost.com,com,5122,7697,activistpost.com,com,13417,6911,5106,7701
13388,526,jalan.net,net,5121,12663,jalan.net,net,13389,523,5113,12638
13389,1531,ozzz.org,org,5121,7480,ozzz.org,org,13385,1533,5115,7466
13390,6912,avc.com,com,5121,7478,avc.com,com,13366,6890,5118,7474
13391,72,elsevier.nl,nl,5121,6803,elsevier.nl,nl,13335,73,5126,6799
13392,6913,imolocal.com,com,5120,7578,imolocal.com,com,13381,6897,5116,7562
13393,135,border.gov.au,au,5120,7120,border.gov.au,au,13265,135,5147,7161
13394,324,haendlerbund.de,de,5119,11496,haendlerbund.de,de,13308,319,5136,11509
13395,87,dgt.es,es,5119,9310,dgt.es,es,13305,87,5137,9318
13396,6914,lasixwtp.com,com,5118,7605,lasixwtp.com,com,13356,6883,5121,7611
13397,2,asianbrides.top,top,5118,7302,asianbrides.top,top,13349,2,5123,7305
13398,6915,mojomarketplace.com,com,5118,7203,mojomarketplace.com,com,13504,6966,5081,7162
13399,6916,mailenable.com,com,5118,7009,mailenable.com,com,13456,6942,5095,7011
13400,5,suo.im,im,5118,6936,suo.im,im,13387,5,5115,6923
13401,6917,dailyvoice.com,com,5117,8719,dailyvoice.com,com,13423,6916,5103,8722
13402,6,info.vn,vn,5117,8552,info.vn,vn,13384,6,5115,8541
13403,6918,sugarsync.com,com,5117,7346,sugarsync.com,com,13454,6941,5095,7307
13404,1532,nyrr.org,org,5117,7307,nyrr.org,org,13353,1530,5122,7348
13405,6919,nchsoftware.com,com,5116,8157,nchsoftware.com,com,13492,6960,5084,8138
13406,73,lycos.nl,nl,5116,7156,lycos.nl,nl,13319,72,5131,7174
13407,1533,prisonpolicy.org,org,5115,8301,prisonpolicy.org,org,13431,1537,5101,8332
13408,6920,shakeshack.com,com,5114,8086,shakeshack.com,com,13238,6819,5155,8125
13409,527,letitbit.net,net,5114,7834,letitbit.net,net,13399,524,5111,7818
13410,6921,pinsentmasons.com,com,5114,7283,pinsentmasons.com,com,13486,6957,5085,7257
13411,482,spu.edu,edu,5114,7167,spu.edu,edu,13391,482,5113,7167
13412,1534,msichicago.org,org,5114,6903,msichicago.org,org,13344,1529,5124,6882
13413,6922,ebony.com,com,5113,8230,ebony.com,com,13432,6923,5101,8265
13414,6923,ydr.com,com,5113,7855,ydr.com,com,13447,6935,5097,7870
13415,6924,lvrj.com,com,5113,7122,lvrj.com,com,13437,6928,5101,7141
13416,133,inps.it,it,5112,9782,inps.it,it,13392,131,5112,9798
13417,6925,cialibuy.com,com,5112,7341,cialibuy.com,com,13374,6892,5117,7350
13418,483,apu.edu,edu,5112,7078,apu.edu,edu,13455,483,5095,7096
13419,6926,buyessayfriend.com,com,5112,7077,buyessayfriend.com,com,13445,6933,5098,7072
13420,204,tokyo-np.co.jp,jp,5110,11559,tokyo-np.co.jp,jp,13517,204,5077,11523
13421,1535,osmfoundation.org,org,5110,11494,osmfoundation.org,org,13440,1538,5099,11467
13422,78,hi.us,us,5110,7276,hi.us,us,13343,77,5124,7302
13423,1536,worldbride.org,org,5110,7059,worldbride.org,org,13386,1534,5115,7081
13424,362,nerc.ac.uk,uk,5110,6666,nerc.ac.uk,uk,13364,359,5120,6665
13425,307,gfbzb.gov.cn,cn,5109,10218,gfbzb.gov.cn,cn,13325,306,5129,10246
13426,79,superstoi.us,us,5109,8025,superstoi.us,us,13398,79,5111,8011
13427,6927,vpi3pl.com,com,5109,7374,vpi3pl.com,com,13393,6899,5112,7390
13428,154,festival-cannes.fr,fr,5109,6613,festival-cannes.fr,fr,13350,153,5123,6629
13429,363,woodlandtrust.org.uk,uk,5108,8874,woodlandtrust.org.uk,uk,13442,363,5098,8872
13430,6928,elnuevodia.com,com,5108,8109,elnuevodia.com,com,13286,6844,5142,8142
13431,6929,ugg.com,com,5108,7688,ugg.com,com,13593,7013,5059,7666
13432,12,unab.edu.ar,ar,5108,7543,unab.edu.ar,ar,13340,12,5124,7572
13433,6930,mercari.com,com,5107,11709,mercari.com,com,13489,6959,5084,11680
13434,308,nenu.edu.cn,cn,5106,8392,nenu.edu.cn,cn,13413,308,5106,8394
13435,6931,alexysexy.com,com,5106,6966,alexysexy.com,com,13438,6929,5101,6972
13436,6932,cartodb.com,com,5106,6872,cartodb.com,com,13472,6949,5090,6877
13437,1537,casino.org,org,5105,9833,casino.org,org,13525,1544,5073,9868
13438,17,devb.gov.hk,hk,5105,7918,devb.gov.hk,hk,13701,17,5037,7832
13439,6933,callupcontact.com,com,5104,7424,callupcontact.com,com,13434,6925,5101,7410
13440,6934,aegeanair.com,com,5104,7363,aegeanair.com,com,13336,6871,5125,7370
13441,6935,supersinglesdating.com,com,5104,7085,supersinglesdating.com,com,13451,6938,5096,7078
13442,6936,youmagine.com,com,5103,7033,youmagine.com,com,13452,6939,5096,7028
13443,6937,guru99.com,com,5102,8091,guru99.com,com,13439,6930,5100,8080
13444,9,mbl.is,is,5102,7793,mbl.is,is,13464,9,5092,7811
13445,6938,gulpjs.com,com,5102,6807,gulpjs.com,com,13453,6940,5096,6817
13446,80,erectionclub.us,us,5100,8060,erectionclub.us,us,13396,78,5111,8064
13447,6939,speedtestcustom.com,com,5100,6152,speedtestcustom.com,com,13461,6944,5093,6149
13448,203,newtimes.ru,ru,5099,7581,newtimes.ru,ru,13404,205,5109,7583
13449,74,elitek.nl,nl,5099,7482,elitek.nl,nl,13535,74,5071,7471
13450,6940,augusta.com,com,5099,7405,augusta.com,com,13441,6931,5099,7424
13451,3,sentencechecker.top,top,5099,7362,sentencechecker.top,top,13587,3,5060,7315
13452,6941,esteelauder.com,com,5099,7327,esteelauder.com,com,13444,6932,5098,7371
13453,6942,ecrater.com,com,5098,8979,ecrater.com,com,13478,6952,5087,8956
13454,3,eitb.eus,eus,5098,8492,eitb.eus,eus,13812,3,5007,8360
13455,204,aliexpress.ru,ru,5098,8175,aliexpress.ru,ru,15477,242,4644,7271
13456,6943,studentloanhero.com,com,5098,7948,studentloanhero.com,com,13596,7015,5058,7942
13457,6,businessinsider.sg,sg,5097,8347,businessinsider.sg,sg,13491,6,5084,8351
13458,205,artlebedev.ru,ru,5097,7882,artlebedev.ru,ru,13403,204,5109,7907
13459,6944,themes4wp.com,com,5096,8710,themes4wp.com,com,13446,6934,5097,8719
13460,37,gp.se,se,5095,9396,gp.se,se,13462,37,5092,9394
13461,6945,investis.com,com,5095,7542,investis.com,com,13428,6921,5102,7563
13462,6946,ipernity.com,com,5095,7542,ipernity.com,com,13420,6913,5105,7543
13463,6947,ipower.com,com,5095,7226,ipower.com,com,13425,6918,5103,7234
13464,6948,gematsu.com,com,5094,9166,gematsu.com,com,13419,6912,5105,9170
13465,6949,fairphone.com,com,5094,7254,fairphone.com,com,13435,6926,5101,7288
13466,1538,mytranssexualdate.org,org,5094,7134,mytranssexualdate.org,org,13400,1535,5111,7180
13467,6950,newstimes.com,com,5093,7638,newstimes.com,com,13602,7017,5056,7645
13468,484,artinstitutes.edu,edu,5093,6961,artinstitutes.edu,edu,13494,484,5084,6945
13469,6951,adablog69.com,com,5093,6947,adablog69.com,com,13482,6954,5087,6938
13470,1539,ipu.org,org,5092,6949,ipu.org,org,13626,1552,5052,6923
13471,6952,compete.com,com,5092,6832,compete.com,com,13506,6968,5081,6824
13472,6953,abc27.com,com,5091,8533,abc27.com,com,13513,6972,5079,8531
13473,15,audioboo.fm,fm,5091,7242,audioboo.fm,fm,13458,15,5093,7251
13474,206,zr.ru,ru,5090,7925,zr.ru,ru,13469,206,5090,7916
13475,6954,wnep.com,com,5090,7818,wnep.com,com,13409,6904,5107,7823
13476,6955,webtoons.com,com,5090,7801,webtoons.com,com,13498,6963,5082,7802
13477,6956,helium.com,com,5090,7081,helium.com,com,13474,6950,5089,7073
13478,6957,thatpizzarecipe.com,com,5090,6946,thatpizzarecipe.com,com,13430,6922,5102,6956
13479,1540,spiedigitallibrary.org,org,5090,6527,spiedigitallibrary.org,org,13590,1550,5060,6503
13480,6958,clutchpoints.com,com,5089,8275,clutchpoints.com,com,13424,6917,5103,8295
13481,325,openstreetmap.de,de,5088,10687,openstreetmap.de,de,13512,327,5079,10657
13482,1541,shellmo.org,org,5088,7249,shellmo.org,org,13473,1541,5089,7248
13483,326,uni-sb.de,de,5088,6895,uni-sb.de,de,13362,321,5120,6918
13484,528,exct.net,net,5087,6643,exct.net,net,13600,528,5057,6629
13485,6959,transavia.com,com,5086,7515,transavia.com,com,13421,6914,5105,7536
13486,6960,aish.com,com,5086,7263,aish.com,com,13509,6971,5080,7248
13487,6961,russbride.com,com,5086,7118,russbride.com,com,13481,6953,5087,7128
13488,309,cscse.edu.cn,cn,5086,7107,cscse.edu.cn,cn,13476,309,5088,7123
13489,6962,siliconvalley.com,com,5086,7013,siliconvalley.com,com,13487,6958,5085,7016
13490,327,sky.de,de,5085,9968,sky.de,de,13408,324,5107,10011
13491,136,westpac.com.au,au,5085,7778,westpac.com.au,au,13457,136,5093,7809
13492,6963,stryker.com,com,5085,7043,stryker.com,com,13560,6997,5066,7054
13493,6964,kanakox.com,com,5085,7020,kanakox.com,com,13493,6961,5084,7022
13494,6965,sexjanet.com,com,5085,6944,sexjanet.com,com,13576,7006,5062,6933
13495,155,club.fr,fr,5085,6825,club.fr,fr,13418,155,5106,6853
13496,6966,gizchina.com,com,5084,8804,gizchina.com,com,13422,6915,5103,8794
13497,6967,sprinklr.com,com,5084,7294,sprinklr.com,com,13685,7059,5039,7204
13498,6968,alcohol-injection.com,com,5084,7152,alcohol-injection.com,com,13436,6927,5101,7163
13499,485,ohiolink.edu,edu,5084,6692,ohiolink.edu,edu,13510,485,5080,6691
13500,88,lne.es,es,5083,8887,lne.es,es,13449,88,5096,8907
13501,529,imtranslator.net,net,5083,6762,imtranslator.net,net,13549,527,5068,6763
13502,6969,alcoa.com,com,5083,6629,alcoa.com,com,13553,6993,5067,6632
13503,1542,x.org,org,5083,6173,x.org,org,13511,1543,5080,6158
13504,6970,vitacost.com,com,5082,8030,vitacost.com,com,13568,7001,5064,8025
13505,328,zoll.de,de,5081,8671,zoll.de,de,13579,330,5061,8671
13506,6971,onmsft.com,com,5081,8121,onmsft.com,com,13415,6909,5106,8131
13507,6972,breakingdefense.com,com,5081,7601,breakingdefense.com,com,13433,6924,5101,7610
13508,6973,pmi.com,com,5081,6996,pmi.com,com,13561,6998,5066,7009
13509,486,buffalostate.edu,edu,5081,6911,buffalostate.edu,edu,13571,488,5063,6899
13510,530,100webspace.net,net,5081,6894,100webspace.net,net,13495,526,5084,6892
13511,57,babeljs.io,io,5081,6844,babeljs.io,io,13530,57,5072,6843
13512,108,nf.ca,ca,5081,6729,nf.ca,ca,13501,113,5082,6727
13513,89,muyinteresante.es,es,5080,8852,muyinteresante.es,es,13523,89,5075,8830
13514,6974,lifeway.com,com,5080,7788,lifeway.com,com,13288,6846,5142,7878
13515,6975,hackerearth.com,com,5080,7473,hackerearth.com,com,13526,6981,5073,7456
13516,6976,tetrapak.com,com,5080,7016,tetrapak.com,com,13499,6964,5082,7004
13517,487,skidmore.edu,edu,5080,6716,skidmore.edu,edu,13538,486,5071,6742
13518,6977,viasatprovider.com,com,5080,6355,viasatprovider.com,com,13894,7177,4991,6171
13519,16,clars.dk,dk,5079,7441,clars.dk,dk,13429,17,5102,7460
13520,6978,pinnaclesys.com,com,5079,7080,pinnaclesys.com,com,13459,6943,5093,7101
13521,6979,konicaminolta.com,com,5079,6806,konicaminolta.com,com,13363,6888,5120,6884
13522,17,berlingske.dk,dk,5078,8728,berlingske.dk,dk,13259,16,5148,8980
13523,6980,advisory.com,com,5078,7520,advisory.com,com,13618,7026,5053,7549
13524,364,glastonburyfestivals.co.uk,uk,5078,7403,glastonburyfestivals.co.uk,uk,13480,364,5087,7414
13525,6981,allmailorderbrides.com,com,5078,7164,allmailorderbrides.com,com,13520,6977,5076,7185
13526,2,natalie.mu,mu,5077,12544,natalie.mu,mu,13546,2,5068,12568
13527,13,on.cc,cc,5077,10273,on.cc,cc,13564,13,5065,10289
13528,6982,edn.com,com,5077,6948,edn.com,com,13411,6906,5107,6965
13529,14,wga.hu,hu,5077,6829,wga.hu,hu,13635,14,5050,6812
13530,81,ufc.br,br,5076,7078,ufc.br,br,13528,80,5072,7070
13531,6983,todayszaman.com,com,5076,6960,todayszaman.com,com,13477,6951,5088,6982
13532,19,adobe.ly,ly,5076,6781,adobe.ly,ly,13500,19,5082,6793
13533,531,mailorderbrides.net,net,5076,6768,mailorderbrides.net,net,13604,530,5056,6766
13534,25,businesskorea.co.kr,kr,5075,7734,businesskorea.co.kr,kr,13547,25,5068,7758
13535,6984,teampages.com,com,5075,6923,teampages.com,com,13529,6983,5072,6910
13536,6985,codeschool.com,com,5075,6870,codeschool.com,com,13401,6902,5111,6944
13537,90,shar.es,es,5075,6807,shar.es,es,13581,90,5061,6800
13538,6986,zhulong.com,com,5074,9673,zhulong.com,com,13467,6946,5091,9701
13539,329,lidl.de,de,5074,8842,lidl.de,de,13479,325,5087,8846
13540,532,bing.net,net,5074,8527,bing.net,net,13601,529,5056,8499
13541,6987,girlswhocode.com,com,5074,7258,girlswhocode.com,com,13772,7109,5017,7262
13542,6988,googleartproject.com,com,5074,6479,googleartproject.com,com,13519,6976,5077,6482
13543,6989,goerie.com,com,5073,8033,goerie.com,com,13503,6965,5081,8080
13544,6990,nutshellurl.com,com,5073,7533,nutshellurl.com,com,13595,7014,5059,7536
13545,6991,register.com,com,5073,7441,register.com,com,13471,6948,5090,7453
13546,82,arq.br,br,5073,7404,arq.br,br,14483,87,4855,7047
13547,1543,virtualdub.org,org,5073,6647,virtualdub.org,org,13550,1546,5068,6640
13548,1544,ar.wordpress.org,org,5072,9977,ar.wordpress.org,org,13637,1554,5049,9962
13549,2,ura.news,news,5072,8849,ura.news,news,13583,2,5060,8852
13550,6992,elgato.com,com,5072,7635,elgato.com,com,13632,7031,5050,7638
13551,6993,1001fonts.com,com,5072,7112,1001fonts.com,com,13516,6974,5078,7108
13552,6994,paipai.com,com,5072,6956,paipai.com,com,13522,6979,5076,6973
13553,6995,myquickrecipes.com,com,5072,6800,myquickrecipes.com,com,13562,6999,5066,6810
13554,6996,sencha.com,com,5072,6786,sencha.com,com,13537,6986,5071,6771
13555,330,tz.de,de,5070,11053,tz.de,de,13515,328,5078,11072
13556,207,svpressa.ru,ru,5070,8485,svpressa.ru,ru,13534,207,5071,8462
13557,18,thelocal.dk,dk,5070,7688,thelocal.dk,dk,13443,18,5098,7718
13558,310,nmpa.gov.cn,cn,5070,7462,nmpa.gov.cn,cn,13552,313,5067,7470
13559,1545,freeshell.org,org,5070,6704,freeshell.org,org,13488,1542,5085,6687
13560,6997,toronto.com,com,5069,7457,toronto.com,com,13580,7009,5061,7472
13561,1546,extension.org,org,5068,7959,extension.org,org,13663,1556,5043,7958
13562,1547,nwlc.org,org,5068,7788,nwlc.org,org,13544,1545,5069,7821
13563,1548,newint.org,org,5068,7381,newint.org,org,13666,1558,5043,7398
13564,6998,pepsi.com,com,5068,6818,pepsi.com,com,13518,6975,5077,6820
13565,311,beijing2008.cn,cn,5068,6425,beijing2008.cn,cn,13531,312,5072,6439
13566,6999,dualshockers.com,com,5067,9322,dualshockers.com,com,13570,7002,5063,9323
13567,365,nationalgeographic.co.uk,uk,5067,8134,nationalgeographic.co.uk,uk,13655,367,5044,8112
13568,109,ticketmaster.ca,ca,5067,7356,ticketmaster.ca,ca,13465,111,5092,7354
13569,7000,mamasonice.com,com,5067,7351,mamasonice.com,com,13631,7030,5051,7342
13570,7001,visitmexico.com,com,5067,7262,visitmexico.com,com,13484,6956,5086,7272
13571,1549,aytoloja.org,org,5067,6791,aytoloja.org,org,13569,1548,5064,6773
13572,7002,en25.com,com,5067,6332,en25.com,com,13497,6962,5083,6357
13573,5,ut.ac.ir,ir,5066,8271,ut.ac.ir,ir,13584,5,5060,8279
13574,7003,bikeradar.com,com,5066,7329,bikeradar.com,com,13524,6980,5074,7341
13575,7004,advancedcustomfields.com,com,5066,7265,advancedcustomfields.com,com,13678,7054,5040,7225
13576,7005,aceshowbiz.com,com,5065,9776,aceshowbiz.com,com,13582,7010,5060,9760
13577,1550,stlpublicradio.org,org,5065,7750,stlpublicradio.org,org,13585,1549,5060,7789
13578,7006,stone-export.com,com,5065,7083,stone-export.com,com,13536,6985,5071,7101
13579,7007,timtheme.com,com,5065,6813,timtheme.com,com,13545,6991,5069,6827
13580,488,beloit.edu,edu,5065,6598,beloit.edu,edu,13598,489,5058,6593
13581,1551,opengl.org,org,5065,6351,opengl.org,org,13554,1547,5067,6342
13582,7008,boardingarea.com,com,5064,9095,boardingarea.com,com,13662,7045,5043,9104
13583,7009,podtrac.com,com,5064,7836,podtrac.com,com,13702,7069,5036,7838
13584,7010,fiercewireless.com,com,5064,7487,fiercewireless.com,com,13470,6947,5090,7529
13585,331,tu-dortmund.de,de,5064,7424,tu-dortmund.de,de,13633,331,5050,7419
13586,366,wlv.ac.uk,uk,5064,6792,wlv.ac.uk,uk,13541,365,5070,6798
13587,110,idrc.ca,ca,5064,6619,idrc.ca,ca,13466,112,5092,6628
13588,7011,starnewsonline.com,com,5063,8046,starnewsonline.com,com,13653,7039,5045,8065
13589,7012,austin360.com,com,5063,7762,austin360.com,com,13508,6970,5080,7777
13590,7013,webzen.com,com,5063,7408,webzen.com,com,13514,6973,5079,7418
13591,7014,verizonenterprise.com,com,5063,7055,verizonenterprise.com,com,13654,7040,5045,7091
13592,7015,gladwell.com,com,5063,6970,gladwell.com,com,13688,7061,5039,6978
13593,7016,hoterika.com,com,5063,6929,hoterika.com,com,13625,7028,5052,6928
13594,3,bg.ac.rs,rs,5063,6814,bg.ac.rs,rs,13589,3,5060,6818
13595,7017,lavasoft.com,com,5063,6697,lavasoft.com,com,13572,7003,5063,6680
13596,268,studentloans.gov,gov,5063,6349,studentloans.gov,gov,13599,269,5058,6403
13597,312,ccnu.edu.cn,cn,5062,9178,ccnu.edu.cn,cn,13490,310,5084,9183
13598,332,beck.de,de,5061,9149,beck.de,de,13395,323,5111,9188
13599,7018,argadetectives.com,com,5061,7166,argadetectives.com,com,13559,6996,5066,7128
13600,205,princehotels.co.jp,jp,5060,10960,princehotels.co.jp,jp,13612,205,5054,10946
13601,7019,routard.com,com,5060,8276,routard.com,com,13543,6990,5069,8295
13602,7020,newsone.com,com,5060,7915,newsone.com,com,13527,6982,5072,7897
13603,1552,counseling.org,org,5060,7730,counseling.org,org,13664,1557,5043,7735
13604,4,reut.rs,rs,5060,7227,reut.rs,rs,13614,4,5054,7210
13605,333,aerztezeitung.de,de,5059,9669,aerztezeitung.de,de,13551,329,5067,9703
13606,533,passeportsante.net,net,5059,8723,passeportsante.net,net,13638,532,5048,8732
13607,7021,propecia8.com,com,5059,7477,propecia8.com,com,13624,7027,5052,7475
13608,7022,worthpoint.com,com,5058,8757,worthpoint.com,com,13682,7057,5039,8729
13609,7023,greatfallstribune.com,com,5058,7615,greatfallstribune.com,com,13557,6994,5066,7641
13610,7024,elmercurio.com,com,5058,7495,elmercurio.com,com,13729,7085,5027,7470
13611,7025,bambuser.com,com,5058,7162,bambuser.com,com,13521,6978,5076,7167
13612,7026,slimex365.com,com,5058,7011,slimex365.com,com,13548,6992,5068,7014
13613,31,unog.ch,ch,5058,6882,unog.ch,ch,13627,31,5052,6877
13614,7027,panix.com,com,5058,6579,panix.com,com,13615,7024,5054,6564
13615,7028,deliciousdays.com,com,5057,7426,deliciousdays.com,com,13539,6987,5070,7430
13616,1553,pogo.org,org,5057,7325,pogo.org,org,13740,1566,5025,7346
13617,58,chef.io,io,5057,6845,chef.io,io,13628,58,5052,6862
13618,7029,jsutandy.com,com,5056,6966,jsutandy.com,com,13675,7052,5041,6965
13619,7030,sierra.com,com,5056,6934,sierra.com,com,18387,9502,4126,5630
13620,7031,platts.com,com,5056,6647,platts.com,com,13629,7029,5052,6648
13621,489,cua.edu,edu,5056,6596,cua.edu,edu,13605,490,5056,6603
13622,7032,choosealicense.com,com,5056,5996,choosealicense.com,com,13578,7008,5062,5976
13623,7033,babelio.com,com,5055,8022,babelio.com,com,13711,7076,5033,8009
13624,7034,codemasters.com,com,5055,7551,codemasters.com,com,13705,7072,5035,7548
13625,1554,georgiapaydayloans.org,org,5055,6867,georgiapaydayloans.org,org,13758,1569,5021,6830
13626,81,lm360.us,us,5054,9326,lm360.us,us,13555,80,5066,9342
13627,7035,brobible.com,com,5054,8666,brobible.com,com,13683,7058,5039,8631
13628,7036,comixology.com,com,5054,8224,comixology.com,com,13797,7122,5010,8187
13629,208,da.ru,ru,5054,6582,da.ru,ru,13620,208,5053,6598
13630,7037,lotus.com,com,5054,6219,lotus.com,com,13532,6984,5072,6225
13631,7038,shoutmeloud.com,com,5053,8884,shoutmeloud.com,com,13676,7053,5040,8892
13632,7039,twitvid.com,com,5053,6745,twitvid.com,com,13577,7007,5062,6790
13633,72,torun.pl,pl,5052,7499,torun.pl,pl,13630,72,5051,7516
13634,7040,surfline.com,com,5052,7462,surfline.com,com,13730,7086,5027,7465
13635,7041,wevideo.com,com,5052,7059,wevideo.com,com,13680,7056,5040,7019
13636,7042,louisvuittonreplicabag.com,com,5052,6900,louisvuittonreplicabag.com,com,13774,7110,5017,6871
13637,313,pchouse.com.cn,cn,5051,10652,pchouse.com.cn,cn,13563,314,5065,10684
13638,7043,rotoworld.com,com,5051,7729,rotoworld.com,com,13592,7012,5059,7732
