13466,3333,4634
26245,642,vdi.de,de,3292,5121,vdi.de,de,26482,647,3273,5102
26246,13713,collectspace.com,com,3292,4931,collectspace.com,com,26279,13741,3291,4935
26247,13714,duluthtrading.com,com,3292,4870,duluthtrading.com,com,26220,13712,3295,4869
26248,13715,unionisstrength.com,com,3292,4499,unionisstrength.com,com,26314,13763,3287,4490
26249,13716,russiandreambrides.com,com,3292,4457,russiandreambrides.com,com,26315,13764,3287,4459
26250,13717,espressif.com,com,3292,4394,espressif.com,com,26139,13673,3301,4398
26251,2885,ifr.org,org,3292,4362,ifr.org,org,27044,2954,3231,4322
26252,13718,btplc.com,com,3292,4284,btplc.com,com,26142,13675,3301,4300
26253,13719,switched.com,com,3292,4232,switched.com,com,26011,13598,3312,4234
26254,13720,wowwiki.com,com,3292,4149,wowwiki.com,com,26122,13661,3303,4184
26255,13721,zto.com,com,3292,4107,zto.com,com,26179,13693,3299,4121
26256,294,paris-sorbonne.fr,fr,3292,4060,paris-sorbonne.fr,fr,26261,295,3293,4056
26257,1000,51.net,net,3292,3905,51.net,net,26349,1002,3285,3911
26258,2886,cardano.org,org,3291,5149,cardano.org,org,26438,2901,3278,5145
26259,643,udk-berlin.de,de,3291,5029,udk-berlin.de,de,26033,633,3308,5028
26260,695,rct.uk,uk,3291,4860,rct.uk,uk,26199,692,3297,4870
26261,644,leuphana.de,de,3291,4707,leuphana.de,de,26087,635,3305,4701
26262,29,rapha.cc,cc,3291,4624,rapha.cc,cc,26267,29,3292,4639
26263,13722,cosmopolitanlasvegas.com,com,3291,4589,cosmopolitanlasvegas.com,com,26387,13797,3282,4577
26264,13723,godohosting.com,com,3291,4581,godohosting.com,com,26053,13623,3307,4602
26265,13724,golfweek.com,com,3291,4579,golfweek.com,com,26200,13701,3297,4629
26266,796,dixie.edu,edu,3291,4335,dixie.edu,edu,26130,791,3302,4347
26267,295,univ-angers.fr,fr,3291,4207,univ-angers.fr,fr,26662,298,3260,4186
26268,450,tokyo-park.or.jp,jp,3290,6892,tokyo-park.or.jp,jp,26307,449,3287,6904
26269,13725,webgraph.com,com,3290,6129,webgraph.com,com,26435,13819,3278,6124
26270,13726,tuliu.com,com,3290,5459,tuliu.com,com,25931,13556,3318,5478
26271,296,book.fr,fr,3290,4900,book.fr,fr,25876,289,3323,4932
26272,489,russkiymir.ru,ru,3290,4658,russkiymir.ru,ru,26370,491,3283,4673
26273,105,meimei0.info,info,3290,4584,meimei0.info,info,26312,105,3287,4587
26274,13727,ceclor24.com,com,3290,4564,ceclor24.com,com,26055,13625,3307,4575
26275,13728,battlelog.battlefield.com,com,3290,4459,battlelog.battlefield.com,com,26030,13607,3309,4467
26276,13729,leftlanenews.com,com,3290,4283,leftlanenews.com,com,26219,13711,3296,4296
26277,2887,projectcensored.org,org,3290,4280,projectcensored.org,org,26176,2869,3299,4285
26278,13730,pololu.com,com,3290,4115,pololu.com,com,26048,13620,3308,4129
26279,13731,kumparan.com,com,3289,6925,kumparan.com,com,26419,13810,3279,6899
26280,1001,insidethemagic.net,net,3289,5500,insidethemagic.net,net,26180,998,3298,5498
26281,160,natemat.pl,pl,3289,5402,natemat.pl,pl,26436,162,3278,5414
26282,13732,kathmandupost.com,com,3289,5143,kathmandupost.com,com,26067,13632,3306,5164
26283,2888,wvxu.org,org,3289,4786,wvxu.org,org,26440,2902,3278,4795
26284,13733,jobsdb.com,com,3289,4625,jobsdb.com,com,25961,13566,3316,4645
26285,2889,online-dating-world.org,org,3289,4553,online-dating-world.org,org,26414,2899,3280,4565
26286,645,tu-freiberg.de,de,3289,4532,tu-freiberg.de,de,26372,646,3283,4517
26287,13734,viewbook.com,com,3289,4516,viewbook.com,com,26116,13658,3303,4540
26288,13735,missuniverse.com,com,3289,4430,missuniverse.com,com,26202,13703,3297,4454
26289,32,offshore-energy.biz,biz,3289,4329,offshore-energy.biz,biz,25680,32,3340,4413
26290,13736,hancom.com,com,3289,4126,hancom.com,com,41516,21981,2491,3056
26291,1002,smarty.net,net,3289,3956,smarty.net,net,26434,1003,3279,3945
26292,646,lto.de,de,3288,5684,lto.de,de,26005,632,3312,5718
26293,13737,gambling.com,com,3288,5238,gambling.com,com,26437,13820,3278,5234
26294,13738,beatstars.com,com,3288,5042,beatstars.com,com,26352,13779,3284,5039
26295,72,tcs.ch,ch,3288,5019,tcs.ch,ch,26465,73,3275,5013
26296,297,lemoniteur.fr,fr,3288,4856,lemoniteur.fr,fr,26233,291,3294,4860
26297,13739,themillions.com,com,3288,4786,themillions.com,com,26035,13611,3308,4794
26298,184,shoppersdrugmart.ca,ca,3288,4678,shoppersdrugmart.ca,ca,26025,186,3310,4686
26299,14,tums.ac.ir,ir,3288,4666,tums.ac.ir,ir,25809,14,3328,4685
26300,185,staples.ca,ca,3288,4652,staples.ca,ca,25996,185,3313,4668
26301,2890,uscgboating.org,org,3288,4554,uscgboating.org,org,26540,2911,3269,4554
26302,1003,cfp.net,net,3288,4523,cfp.net,net,26326,1000,3286,4536
26303,2891,afa.org,org,3288,4511,afa.org,org,26187,2870,3298,4521
26304,13740,coreos.com,com,3288,4376,coreos.com,com,26442,13822,3278,4353
26305,13741,narkive.com,com,3288,4371,narkive.com,com,26543,13868,3269,4356
26306,13742,stogiemarket.com,com,3288,4313,stogiemarket.com,com,26032,13609,3309,4323
26307,13743,bkstr.com,com,3288,4240,bkstr.com,com,25557,13359,3351,4299
26308,13744,pintlersuites.com,com,3288,4046,pintlersuites.com,com,26229,13719,3295,4066
26309,69,hitta.se,se,3287,6001,hitta.se,se,25886,69,3322,6034
26310,25,emag.ro,ro,3287,5843,emag.ro,ro,26013,24,3311,5871
26311,13745,sedaily.com,com,3287,5307,sedaily.com,com,26196,13699,3297,5329
26312,696,transfermarkt.co.uk,uk,3287,5051,transfermarkt.co.uk,uk,26247,693,3293,5069
26313,24,skai.gr,gr,3287,4954,skai.gr,gr,26162,24,3299,4975
26314,13746,miamigov.com,com,3287,4811,miamigov.com,com,25877,13531,3323,4822
26315,13747,bnonews.com,com,3287,4778,bnonews.com,com,26146,13677,3300,4781
26316,697,honda.co.uk,uk,3287,4773,honda.co.uk,uk,26251,694,3293,4774
26317,144,viaciashop.us,us,3287,4739,viaciashop.us,us,26252,143,3293,4746
26318,13,deal.by,by,3287,4705,deal.by,by,26453,13,3276,4716
26319,13748,miniinthebox.com,com,3287,4630,miniinthebox.com,com,26215,13709,3296,4632
26320,13749,getcreditreportstats.com,com,3287,4587,getcreditreportstats.com,com,26512,13856,3271,4565
26321,8,icrt.cu,cu,3287,4538,icrt.cu,cu,27587,9,3190,4379
26322,9,my-lgbt.wiki,wiki,3287,4515,my-lgbt.wiki,wiki,26371,9,3283,4529
26323,13750,adaxes.com,com,3287,4497,adaxes.com,com,26526,13860,3270,4473
26324,13751,mitsubishi-motors.com,com,3287,4495,mitsubishi-motors.com,com,26430,13816,3279,4499
26325,797,smc.edu,edu,3287,4378,smc.edu,edu,26392,800,3282,4386
26326,13752,motigo.com,com,3286,5412,motigo.com,com,26462,13833,3275,5387
26327,13753,dailynorthwestern.com,com,3286,5402,dailynorthwestern.com,com,26285,13744,3290,5424
26328,13754,astroempires.com,com,3286,5281,astroempires.com,com,26549,13871,3268,5274
26329,13755,bigoven.com,com,3286,4840,bigoven.com,com,26398,13803,3281,4841
26330,490,rabota.ru,ru,3286,4785,rabota.ru,ru,26353,490,3284,4792
26331,13756,nishathletics.com,com,3286,4544,nishathletics.com,com,26293,13750,3290,4549
26332,13757,internships.com,com,3286,4478,internships.com,com,26138,13672,3301,4510
26333,237,antarctica.gov.au,au,3286,4390,antarctica.gov.au,au,26074,236,3306,4429
26334,58,socialeurope.eu,eu,3286,4326,socialeurope.eu,eu,26570,60,3267,4326
26335,13758,encyclopediadramatica.com,com,3286,4188,encyclopediadramatica.com,com,26415,13808,3280,4187
26336,13759,comxa.com,com,3286,4161,comxa.com,com,26364,13788,3284,4153
26337,238,goassignmenthelp.com.au,au,3286,3929,goassignmenthelp.com.au,au,26561,241,3268,3911
26338,38,retsinformation.dk,dk,3285,5942,retsinformation.dk,dk,27149,38,3222,5804
26339,3,dailynews.lk,lk,3285,5174,dailynews.lk,lk,26471,3,3274,5182
26340,13760,vestiairecollective.com,com,3285,5146,vestiairecollective.com,com,26451,13830,3276,5125
26341,13761,allsaints.com,com,3285,4878,allsaints.com,com,26598,13888,3264,4864
26342,8,amiodarone2021.monster,monster,3285,4805,amiodarone2021.monster,monster,26184,8,3298,4812
26343,2892,m4bl.org,org,3285,4677,m4bl.org,org,26400,2896,3281,4685
26344,145,cbdhempoilsale.us,us,3285,4617,cbdhempoilsale.us,us,26472,144,3274,4619
26345,13762,medion.com,com,3285,4579,medion.com,com,26283,13742,3291,4587
26346,13763,tadaciponline.com,com,3285,4565,tadaciponline.com,com,26268,13735,3292,4566
26347,13764,palaisdetokyo.com,com,3285,4418,palaisdetokyo.com,com,26390,13799,3282,4425
26348,13765,sonatype.com,com,3285,4381,sonatype.com,com,25966,13570,3316,4391
26349,2893,midi.org,org,3285,3975,midi.org,org,26348,2890,3285,3954
26350,13766,osdir.com,com,3285,3852,osdir.com,com,26156,13683,3300,3850
26351,13767,adorocinema.com,com,3284,5501,adorocinema.com,com,26520,13858,3270,5507
26352,172,jccm.es,es,3284,5416,jccm.es,es,26444,172,3277,5426
26353,1004,serebii.net,net,3284,5408,serebii.net,net,26706,1021,3256,5382
26354,239,psychology.org.au,au,3284,4857,psychology.org.au,au,26198,238,3297,4884
26355,23,propertyguru.com.sg,sg,3284,4748,propertyguru.com.sg,sg,26587,23,3265,4727
26356,2894,fidoalliance.org,org,3284,4673,fidoalliance.org,org,26266,2882,3292,4686
26357,146,kyschools.us,us,3284,4607,kyschools.us,us,26700,148,3257,4591
26358,13768,virginmoneylondonmarathon.com,com,3284,4587,virginmoneylondonmarathon.com,com,26292,13749,3290,4608
26359,13769,electricliterature.com,com,3284,4579,electricliterature.com,com,26511,13855,3271,4568
26360,13770,essay4less.com,com,3284,4544,essay4less.com,com,26325,13768,3286,4542
26361,56,thesecret.tv,tv,3284,4508,thesecret.tv,tv,26457,56,3276,4497
26362,13771,seductionforums.com,com,3284,4466,seductionforums.com,com,26359,13783,3284,4479
26363,2895,gnome-look.org,org,3284,4191,gnome-look.org,org,26488,2905,3273,4182
26364,86,sitelio.me,me,3284,4118,sitelio.me,me,26459,85,3276,4108
26365,1005,knopper.net,net,3284,4053,knopper.net,net,26477,1006,3274,4051
26366,13772,ronangelo.com,com,3283,6147,ronangelo.com,com,26408,13805,3280,6145
26367,13773,bejson.com,com,3283,5342,bejson.com,com,26084,13640,3305,5344
26368,13774,westhawaiitoday.com,com,3283,5034,westhawaiitoday.com,com,26653,13916,3260,5025
26369,13775,blogdumoderateur.com,com,3283,4999,blogdumoderateur.com,com,26654,13917,3260,4988
26370,13776,nextiva.com,com,3283,4959,nextiva.com,com,26034,13610,3308,4976
26371,13777,littlecaesars.com,com,3283,4833,littlecaesars.com,com,26113,13656,3303,4852
26372,359,vaccines.gov,gov,3283,4729,vaccines.gov,gov,26399,360,3281,4745
26373,13778,fetlife.com,com,3283,4727,fetlife.com,com,26135,13670,3301,4735
26374,13779,definitionessays.com,com,3283,4604,definitionessays.com,com,26582,13882,3266,4584
26375,161,mielec.pl,pl,3283,4538,mielec.pl,pl,26388,160,3282,4541
26376,34,cronica.com.mx,mx,3283,4517,cronica.com.mx,mx,26256,34,3293,4517
26377,13780,viagrapfhze.com,com,3283,4441,viagrapfhze.com,com,26361,13785,3284,4445
26378,13781,mammut.com,com,3283,4431,mammut.com,com,26360,13784,3284,4447
26379,13782,pinkfloyd.com,com,3283,4293,pinkfloyd.com,com,26317,13765,3287,4285
26380,13783,driverguide.com,com,3283,4242,driverguide.com,com,26294,13751,3290,4267
26381,151,buienradar.nl,nl,3282,5945,buienradar.nl,nl,26050,150,3307,5972
26382,70,nyteknik.se,se,3282,5141,nyteknik.se,se,26160,70,3299,5158
26383,13784,bdcnetwork.com,com,3282,4700,bdcnetwork.com,com,26297,13754,3289,4705
26384,240,foodstandards.gov.au,au,3282,4546,foodstandards.gov.au,au,26237,239,3294,4567
26385,13785,loopinsight.com,com,3282,4513,loopinsight.com,com,25812,13494,3328,4544
26386,34,bdlive.co.za,za,3282,4496,bdlive.co.za,za,26358,34,3284,4495
26387,13786,oberoihotels.com,com,3282,4453,oberoihotels.com,com,26514,13857,3271,4450
26388,2896,doctor123.org,org,3282,4203,doctor123.org,org,26394,2894,3282,4202
26389,13787,odeo.com,com,3282,4157,odeo.com,com,26376,13794,3283,4150
26390,798,nevada.edu,edu,3282,4078,nevada.edu,edu,26143,792,3301,4089
26391,25,lifo.gr,gr,3281,5410,lifo.gr,gr,26378,25,3282,5418
26392,13788,thefirearmblog.com,com,3281,5302,thefirearmblog.com,com,26507,13851,3271,5314
26393,13789,ciproz.com,com,3281,4539,ciproz.com,com,26269,13736,3292,4546
26394,698,glasgowlife.org.uk,uk,3281,4515,glasgowlife.org.uk,uk,26327,696,3286,4513
26395,13790,cedarpoint.com,com,3281,4487,cedarpoint.com,com,26226,13717,3295,4492
26396,2897,thankyou4caring.org,org,3281,4436,thankyou4caring.org,org,27019,2952,3233,4388
26397,2898,indexoncensorship.org,org,3281,4412,indexoncensorship.org,org,26626,2920,3262,4422
26398,13791,viagrasansordonnancefr.com,com,3281,4400,viagrasansordonnancefr.com,com,26433,13818,3279,4398
26399,2899,imanet.org,org,3281,4338,imanet.org,org,26393,2893,3282,4347
26400,73,psi.ch,ch,3281,4078,psi.ch,ch,26065,72,3307,4085
26401,2900,swissinfo.org,org,3281,4076,swissinfo.org,org,26489,2906,3273,4068
26402,152,bd.nl,nl,3280,5733,bd.nl,nl,26420,154,3279,5724
26403,1006,lausd.net,net,3280,4971,lausd.net,net,26439,1004,3278,4997
26404,186,moneysense.ca,ca,3280,4849,moneysense.ca,ca,26523,189,3270,4839
26405,13792,headachemedi.com,com,3280,4825,headachemedi.com,com,26752,13968,3253,4789
26406,799,capella.edu,edu,3280,4660,capella.edu,edu,26466,802,3275,4659
26407,13793,cannoilstore.com,com,3280,4621,cannoilstore.com,com,26589,13883,3265,4622
26408,13794,alltopbrides.com,com,3280,4433,alltopbrides.com,com,26389,13798,3282,4437
26409,2901,tm.org,org,3279,6474,tm.org,org,26518,2909,3270,6484
26410,2902,thecounter.org,org,3279,5074,thecounter.org,org,26310,2886,3287,5079
26411,13795,showmelocal.com,com,3279,5027,showmelocal.com,com,26287,13745,3290,5037
26412,13796,archiwp.com,com,3279,4865,archiwp.com,com,26534,13863,3269,4852
26413,13797,frenchconnection.com,com,3279,4851,frenchconnection.com,com,26637,13905,3261,4840
26414,9,tizanidine2020.monster,monster,3279,4796,tizanidine2020.monster,monster,26324,9,3286,4803
26415,13798,viaciaok.com,com,3279,4703,viaciaok.com,com,26340,13774,3285,4700
26416,13799,gestalten.com,com,3279,4700,gestalten.com,com,26818,14003,3248,4673
26417,800,lonestar.edu,edu,3279,4613,lonestar.edu,edu,26538,806,3269,4624
26418,13800,uppermichiganssource.com,com,3279,4598,uppermichiganssource.com,com,26565,13876,3267,4608
26419,801,pasadena.edu,edu,3279,4448,pasadena.edu,edu,26058,788,3307,4463
26420,1,hvc.berlin,berlin,3279,4447,hvc.berlin,berlin,26774,1,3252,4432
26421,13801,wolvesbaneuo.com,com,3279,4349,wolvesbaneuo.com,com,26242,13726,3294,4369
26422,699,mcfc.co.uk,uk,3279,4212,mcfc.co.uk,uk,26191,691,3298,4218
26423,13802,bookzseo.com,com,3279,4200,bookzseo.com,com,26190,13697,3298,4218
26424,13803,lovecamels.com,com,3279,4091,lovecamels.com,com,26305,13759,3288,4100
26425,113,drop.io,io,3279,4077,drop.io,io,26517,114,3271,4088
26426,13804,cailongtong.com,com,3279,3642,cailongtong.com,com,25992,13585,3314,3677
26427,28,vov.vn,vn,3278,6352,vov.vn,vn,26335,28,3285,6347
26428,59,gamereactor.eu,eu,3278,5459,gamereactor.eu,eu,26480,59,3273,5441
26429,13805,avs4you.com,com,3278,4701,avs4you.com,com,26426,13814,3279,4699
26430,114,stackshare.io,io,3278,4626,stackshare.io,io,26454,112,3276,4624
26431,2903,ascrs.org,org,3278,4574,ascrs.org,org,26386,2892,3282,4578
26432,13806,cbdcreamshs.com,com,3278,4497,cbdcreamshs.com,com,26688,13937,3258,4492
26433,1007,radio.net,net,3278,4470,radio.net,net,26583,1011,3266,4451
26434,13807,mediacollege.com,com,3278,4464,mediacollege.com,com,26403,13804,3281,4447
26435,647,cesifo-group.de,de,3278,4339,cesifo-group.de,de,26644,651,3261,4340
26436,802,vims.edu,edu,3278,4084,vims.edu,edu,26377,799,3283,4104
26437,13808,idirect.com,com,3278,3953,idirect.com,com,26319,13766,3287,3960
26438,13809,guangweihui.com,com,3278,3640,guangweihui.com,com,26003,13592,3313,3675
26439,13810,puyuehui.com,com,3278,3640,puyuehui.com,com,26004,13593,3313,3675
26440,13811,sslibrary.com,com,3277,5719,sslibrary.com,com,26396,13801,3281,5721
26441,13812,fonearena.com,com,3277,5698,fonearena.com,com,26397,13802,3281,5702
26442,1008,lib.net,net,3277,4923,lib.net,net,26609,1014,3263,4916
26443,30,ppt.cc,cc,3277,4922,ppt.cc,cc,26383,30,3282,4921
26444,1009,digiconomist.net,net,3277,4776,digiconomist.net,net,26684,1018,3258,4749
26445,13813,barilla.com,com,3277,4718,barilla.com,com,25067,13089,3391,4860
26446,13814,studyrama.com,com,3277,4699,studyrama.com,com,26341,13775,3285,4683
26447,13815,duomai.com,com,3277,4638,duomai.com,com,26291,13748,3290,4677
26448,13816,garfield.com,com,3277,4047,garfield.com,com,26478,13838,3274,4042
26449,13817,98tang.com,com,3276,30672,98tang.com,com,26123,13662,3302,30815
26450,13818,mensxp.com,com,3276,5896,mensxp.com,com,26506,13850,3271,5899
26451,648,gelbeseiten.de,de,3276,5871,gelbeseiten.de,de,26748,656,3253,5880
26452,13819,inbox.com,com,3276,4761,inbox.com,com,26611,13892,3263,4748
26453,60,worldoftanks.eu,eu,3276,4599,worldoftanks.eu,eu,26736,62,3254,4565
26454,147,goldengooseoutlet.us,us,3276,4586,goldengooseoutlet.us,us,26554,146,3268,4574
26455,700,www.louboutinshoes.uk,uk,3276,4538,www.louboutinshoes.uk,uk,26555,702,3268,4522
26456,701,louboutinshoes.uk,uk,3276,4538,louboutinshoes.uk,uk,26556,703,3268,4522
26457,1010,vpn-service.net,net,3276,4419,vpn-service.net,net,26458,1005,3276,4421
26458,13820,icyte.com,com,3276,4411,icyte.com,com,26391,13800,3282,4402
26459,13821,clickability.com,com,3276,4375,clickability.com,com,26500,13846,3272,4376
26460,13822,demandgenreport.com,com,3276,4349,demandgenreport.com,com,26642,13909,3261,4350
26461,803,plu.edu,edu,3276,4327,plu.edu,edu,26515,805,3271,4347
26462,13823,recipezaar.com,com,3276,4280,recipezaar.com,com,26530,13862,3270,4262
26463,2904,agelesshealth.org,org,3276,4235,agelesshealth.org,org,26861,2939,3246,4196
26464,2905,mynextmove.org,org,3276,4118,mynextmove.org,org,26192,2871,3298,4143
26465,29,vtv.vn,vn,3275,6379,vtv.vn,vn,26780,30,3251,6357
26466,592,chinapost.com.cn,cn,3275,5978,chinapost.com.cn,cn,26366,593,3283,6001
26467,13824,conmebol.com,com,3275,4767,conmebol.com,com,26354,13780,3284,4778
26468,13825,rfdtv.com,com,3275,4756,rfdtv.com,com,26535,13864,3269,4756
26469,26,vevo.ly,ly,3275,4569,vevo.ly,ly,26428,26,3279,4573
26470,13826,cheapvgr100.com,com,3275,4560,cheapvgr100.com,com,26640,13908,3261,4556
26471,154,ufpb.br,br,3275,4471,ufpb.br,br,26641,153,3261,4454
26472,13827,sudantribune.com,com,3275,4449,sudantribune.com,com,26448,13827,3277,4444
26473,13828,canpharmb3.com,com,3275,4341,canpharmb3.com,com,26544,13869,3269,4346
26474,804,marymount.edu,edu,3275,4326,marymount.edu,edu,26558,807,3268,4321
26475,13829,textpattern.com,com,3275,4234,textpattern.com,com,26443,13823,3278,4241
26476,115,bwbx.io,io,3274,5809,bwbx.io,io,26576,115,3266,5788
26477,35,debate.com.mx,mx,3274,5321,debate.com.mx,mx,26548,36,3268,5307
26478,17,med-online-no-prescription.top,top,3274,4566,med-online-no-prescription.top,top,26539,17,3269,4581
26479,13830,noburestaurants.com,com,3274,4513,noburestaurants.com,com,26373,13793,3283,4509
26480,61,panasonic.eu,eu,3274,4374,panasonic.eu,eu,26270,56,3292,4391
26481,2906,t10.org,org,3274,4369,t10.org,org,26330,2887,3286,4363
26482,13831,buddytv.com,com,3274,4291,buddytv.com,com,26131,13667,3302,4307
26483,13832,postfallsonthego.com,com,3274,4169,postfallsonthego.com,com,26450,13829,3277,4176
26484,241,cnet.com.au,au,3274,4130,cnet.com.au,au,26079,237,3306,4153
26485,2907,opengovpartnership.org,org,3274,4082,opengovpartnership.org,org,26407,2898,3281,4094
26486,13833,chambersandpartners.com,com,3274,4007,chambersandpartners.com,com,26619,13894,3263,4020
26487,451,kobe.lg.jp,jp,3273,6594,kobe.lg.jp,jp,26648,454,3260,6588
26488,452,smp.ne.jp,jp,3273,5575,smp.ne.jp,jp,26421,450,3279,5560
26489,13834,hitbtc.com,com,3273,5418,hitbtc.com,com,26635,13904,3261,5381
26490,13835,tokyo-haneda.com,com,3273,5275,tokyo-haneda.com,com,44224,23454,2395,3889
26491,13836,dorothyperkins.com,com,3273,5021,dorothyperkins.com,com,26161,13685,3299,5016
26492,13837,risniarisperidone.com,com,3273,4976,risniarisperidone.com,com,26750,13966,3253,4955
26493,13838,cutestat.com,com,3273,4712,cutestat.com,com,26508,13852,3271,4716
26494,13839,drinvestim.com,com,3273,4613,drinvestim.com,com,26342,13776,3285,4610
26495,13840,coveredca.com,com,3273,4553,coveredca.com,com,26737,13959,3254,4562
26496,13841,thewhig.com,com,3273,4464,thewhig.com,com,26343,13777,3285,4483
26497,453,uec.ac.jp,jp,3273,4390,uec.ac.jp,jp,26303,448,3288,4395
26498,2908,americanpressinstitute.org,org,3273,4353,americanpressinstitute.org,org,26858,2937,3246,4330
26499,2909,worldenergy.org,org,3273,4061,worldenergy.org,org,26406,2897,3281,4096
26500,13842,glumbert.com,com,3273,3989,glumbert.com,com,26505,13849,3272,3990
26501,2910,ensembl.org,org,3273,3900,ensembl.org,org,26194,2873,3298,3899
26502,593,lyd.com.cn,cn,3272,6449,lyd.com.cn,cn,26320,592,3286,6620
26503,71,1177.se,se,3272,5897,1177.se,se,25780,68,3330,5957
26504,13843,signalscv.com,com,3272,5876,signalscv.com,com,26730,13957,3254,5846
26505,702,btck.co.uk,uk,3272,5338,btck.co.uk,uk,26547,701,3268,5326
26506,1011,adslzone.net,net,3272,5296,adslzone.net,net,26585,1012,3265,5281
26507,153,hyvesgames.nl,nl,3272,5221,hyvesgames.nl,nl,26463,155,3275,5236
26508,594,foshan.gov.cn,cn,3272,5203,foshan.gov.cn,cn,26464,594,3275,5209
26509,13844,ryte.com,com,3272,5091,ryte.com,com,26667,13926,3259,5073
26510,154,afm.nl,nl,3272,5045,afm.nl,nl,26338,151,3285,5062
26511,1012,howmuch.net,net,3272,5007,howmuch.net,net,26834,1025,3247,4978
26512,13845,longislandpress.com,com,3272,5004,longislandpress.com,com,26288,13746,3290,5018
26513,13846,gamezebo.com,com,3272,4920,gamezebo.com,com,26250,13730,3293,4947
26514,27,google.co.hu,hu,3272,4601,google.co.hu,hu,26455,27,3276,4609
26515,1013,easy-essays.net,net,3272,4444,easy-essays.net,net,26513,1007,3271,4459
26516,12,jw.lt,lt,3272,4434,jw.lt,lt,26567,12,3267,4423
26517,13847,indycar.com,com,3272,4433,indycar.com,com,26299,13756,3289,4455
26518,2911,biausa.org,org,3272,4405,biausa.org,org,26474,2903,3274,4420
26519,2912,ipxe.org,org,3272,4209,ipxe.org,org,26347,2889,3285,4214
26520,13848,trb.com,com,3272,4186,trb.com,com,26363,13787,3284,4187
26521,13849,bizreport.com,com,3272,4166,bizreport.com,com,26295,13752,3290,4188
26522,491,rinet.ru,ru,3272,4066,rinet.ru,ru,26504,495,3272,4067
26523,492,histrf.ru,ru,3271,5625,histrf.ru,ru,26731,499,3254,5613
26524,595,tyut.edu.cn,cn,3271,5467,tyut.edu.cn,cn,26470,595,3274,5478
26525,493,izbirkom.ru,ru,3271,5209,izbirkom.ru,ru,26380,492,3282,5203
26526,148,them.us,us,3271,5195,them.us,us,26577,147,3266,5184
